,Value
31057,200
31058,2000
31059,1000
31060,800
31061,800
31062,600
31063,800
31064,2000
31065,1000
31066,500
31067,1000
31068,600
31069,400
31070,600
31071,800
31072,400
31073,200
31074,300
31075,1000
31076,2000
31077,400
31078,5000
31079,400
31080,2000
31081,400
31082,400
31083,1000
31084,1000
31085,300
31086,400
31087,2000
31088,1000
31089,600
31090,400
31091,1000
31092,1000
31093,400
31094,800
31095,2000
31096,1000
31097,600
31098,400
31099,1000
31100,400
31101,500
31102,1000
31103,600
31104,1000
31105,1000
31106,400
31107,400
31108,1000
31109,400
31110,600
31111,600
31112,2000
31113,200
31114,600
31115,300
31116,400
31117,400
31118,800
31119,2000
31120,400
31121,2000
31122,1000
31123,1000
31124,800
31125,600
31126,200
31127,600
31128,2000
31129,800
31130,2000
31131,200
31132,400
31133,1000
31134,400
31135,400
31136,500
31137,1000
31138,400
31139,200
31140,1000
31141,200
31142,200
31143,800
31144,600
31145,400
31146,2000
31147,1000
31148,800
31149,600
31150,1000
31151,400
31152,800
31153,200
31154,400
31155,200
31156,200
31157,1000
31158,400
31159,800
31160,300
31161,800
31162,2000
31163,400
31164,600
31165,800
31166,800
31167,800
31168,200
31169,600
31170,600
31171,2000
31172,600
31173,1000
31174,400
31175,2000
31176,1000
31177,2000
31178,1000
31179,400
31180,800
31181,2000
31182,800
31183,600
31184,2000
31185,1000
31186,2000
31187,1000
31188,800
31189,400
31190,800
31191,800
31192,200
31193,200
31194,200
31195,2000
31196,1000
31197,200
31198,200
31199,1000
31200,1000
31201,100
31202,100
31203,500
31204,400
31205,2000
31206,1000
31207,200
31208,800
31209,1000
31210,200
31211,400
31212,400
31213,2000
31214,800
31215,200
31216,400
31217,800
31218,2000
31219,300
31220,800
31221,800
31222,2000
31223,400
31224,200
31225,2000
31226,200
31227,1000
31228,1000
31229,100
31230,300
31231,200
31232,200
31233,400
31234,500
31235,400
31236,200
31237,1000
31238,1000
31239,400
31240,100
31241,400
31242,800
31243,1000
31244,500
31245,800
31246,800
31247,2000
31248,800
31249,800
31250,2000
31251,1000
31252,800
31253,400
31254,200
31255,400
31256,400
31257,300
31258,2000
31259,800
31260,1000
31261,400
31262,400
31263,400
31264,400
31265,500
31266,800
31267,1000
31268,400
31269,800
31270,800
31271,200
31272,400
31273,800
31274,1000
31275,800
31276,200
31277,100
31278,500
31279,400
31280,200
31281,200
31282,2000
31283,200
31284,400
31285,400
31286,200
31287,800
31288,300
31289,200
31290,200
31291,800
31292,200
31293,2000
31294,600
31295,400
31296,300
31297,600
31298,1000
31299,400
31300,600
31301,200
31302,200
31303,400
31304,400
31305,800
31306,5000
31307,800
31308,600
31309,500
31310,800
31311,1000
31312,600
31313,600
31314,200
31315,500
31316,400
31317,100
31318,600
31319,200
31320,500
31321,400
31322,2000
31323,400
31324,400
31325,200
31326,200
31327,1000
31328,400
31329,400
31330,800
31331,1000
31332,400
31333,1000
31334,300
31335,1000
31336,200
31337,400
31338,200
31339,600
31340,2000
31341,600
31342,400
31343,600
31344,200
31345,400
31346,2000
31347,400
31348,500
31349,200
31350,600
31351,500
31352,200
31353,300
31354,400
31355,500
31356,500
31357,1000
31358,200
31359,1000
31360,400
31361,2000
31362,800
31363,800
31364,300
31365,800
31366,800
31367,2000
31368,2000
31369,400
31370,300
31371,800
31372,600
31373,400
31374,2000
31375,600
31376,1000
31377,400
31378,800
31379,100
31380,200
31381,200
31382,1000
31383,800
31384,800
31385,600
31386,2000
31387,2000
31388,2000
31389,1000
31390,2000
31391,400
31392,2000
31393,600
31394,1000
31395,400
31396,400
31397,200
31398,400
31399,1000
31400,800
31401,800
31402,200
31403,800
31404,200
31405,600
31406,600
31407,1000
31408,800
31409,400
31410,100
31411,2000
31412,2000
31413,600
31414,600
31415,600
31416,200
31417,500
31418,1000
31419,100
31420,1000
31421,2000
31422,600
31423,800
31424,300
31425,400
31426,100
31427,1000
31428,400
31429,600
31430,100
31431,200
31432,400
31433,800
31434,1000
31435,200
31436,300
31437,400
31438,2000
31439,200
31440,800
31441,300
31442,200
31443,200
31444,800
31445,200
31446,1000
31447,400
31448,1000
31449,800
31450,800
31451,600
31452,1000
31453,1000
31454,300
31455,200
31456,1000
31457,800
31458,500
31459,400
31460,800
31461,600
31462,2000
31463,200
31464,100
31465,400
31466,500
31467,200
31468,400
31469,1000
31470,600
31471,400
31472,800
31473,300
31474,400
31475,300
31476,400
31477,2000
31478,2000
31479,600
31480,800
31481,400
31482,200
31483,600
31484,1000
31485,400
31486,300
31487,400
31488,800
31489,400
31490,1000
31491,2000
31492,2000
31493,1000
31494,800
31495,100
31496,300
31497,600
31498,1000
31499,200
31500,400
31501,400
31502,2000
31503,200
31504,400
31505,800
31506,100
31507,500
31508,2000
31509,1000
31510,200
31511,3000
31512,100
31513,200
31514,800
31515,600
31516,1000
31517,400
31518,200
31519,400
31520,400
31521,400
31522,800
31523,600
31524,600
31525,300
31526,200
31527,500
31528,400
31529,100
31530,200
31531,500
31532,500
31533,200
31534,1000
31535,1000
31536,2000
31537,800
31538,800
31539,2000
31540,1000
31541,800
31542,500
31543,400
31544,2000
31545,2000
31546,200
31547,300
31548,800
31549,2000
31550,2000
31551,400
31552,2000
31553,2000
31554,2000
31555,400
31556,100
31557,400
31558,800
31559,400
31560,600
31561,800
31562,1000
31563,2000
31564,2000
31565,100
31566,1000
31567,400
31568,600
31569,600
31570,800
31571,600
31572,2000
31573,400
31574,1000
31575,800
31576,200
31577,500
31578,600
31579,2000
31580,400
31581,2000
31582,600
31583,400
31584,200
31585,400
31586,400
31587,200
31588,400
31589,800
31590,2000
31591,400
31592,200
31593,400
31594,200
31595,500
31596,2000
31597,300
31598,1000
31599,200
31600,400
31601,600
31602,200
31603,800
31604,1000
31605,2000
31606,400
31607,400
31608,800
31609,200
31610,400
31611,200
31612,800
31613,500
31614,400
31615,400
31616,800
31617,500
31618,1000
31619,200
31620,400
31621,400
31622,500
31623,200
31624,800
31625,400
31626,800
31627,1000
31628,1000
31629,200
31630,400
31631,300
31632,400
31633,800
31634,2000
31635,1000
31636,2000
31637,200
31638,400
31639,2000
31640,200
31641,600
31642,2000
31643,200
31644,1000
31645,200
31646,2000
31647,200
31648,1000
31649,800
31650,500
31651,200
31652,400
31653,600
31654,2000
31655,800
31656,800
31657,200
31658,600
31659,200
31660,200
31661,600
31662,2000
31663,800
31664,200
31665,500
31666,400
31667,1000
31668,1000
31669,800
31670,400
31671,1000
31672,100
31673,800
31674,600
31675,1000
31676,300
31677,1000
31678,500
31679,500
31680,2000
31681,2000
31682,600
31683,800
31684,400
31685,400
31686,2000
31687,1000
31688,2000
31689,800
31690,100
31691,400
31692,800
31693,1000
31694,200
31695,400
31696,200
31697,1000
31698,1000
31699,1000
31700,100
31701,200
31702,400
31703,400
31704,800
31705,200
31706,100
31707,100
31708,800
31709,600
31710,400
31711,100
31712,2000
31713,1000
31714,800
31715,200
31716,2000
31717,1000
31718,2000
31719,300
31720,800
31721,600
31722,400
31723,400
31724,600
31725,800
31726,2000
31727,800
31728,1000
31729,200
31730,1000
31731,800
31732,400
31733,400
31734,200
31735,2000
31736,800
31737,200
31738,400
31739,1000
31740,2000
31741,400
31742,400
31743,600
31744,500
31745,800
31746,400
31747,2000
31748,500
31749,2000
31750,400
31751,1000
31752,200
31753,500
31754,1000
31755,800
31756,800
31757,800
31758,2000
31759,400
31760,1000
31761,1000
31762,1000
31763,1000
31764,500
31765,800
31766,800
31767,400
31768,400
31769,200
31770,200
31771,2000
31772,800
31773,400
31774,2000
31775,800
31776,1000
31777,400
31778,1000
31779,400
31780,2000
31781,100
31782,400
31783,800
31784,1000
31785,1000
31786,400
31787,2000
31788,300
31789,500
31790,500
31791,200
31792,400
31793,1000
31794,2000
31795,800
31796,2000
31797,400
31798,400
31799,400
31800,400
31801,400
31802,600
31803,600
31804,1000
31805,800
31806,200
31807,800
31808,200
31809,2000
31810,500
31811,100
31812,200
31813,200
31814,200
31815,800
31816,200
31817,200
31818,200
31819,2000
31820,800
31821,1000
31822,400
31823,800
31824,500
31825,1000
31826,300
31827,1000
31828,100
31829,200
31830,300
31831,3000
31832,400
31833,400
31834,1000
31835,100
31836,200
31837,400
31838,400
31839,200
31840,400
31841,200
31842,1000
31843,300
31844,400
31845,400
31846,800
31847,800
31848,1000
31849,2000
31850,2000
31851,600
31852,2000
31853,500
31854,500
31855,200
31856,400
31857,2000
31858,1000
31859,1000
31860,800
31861,600
31862,2000
31863,400
31864,2000
31865,100
31866,2000
31867,200
31868,1000
31869,800
31870,200
31871,800
31872,800
31873,1000
31874,100
31875,800
31876,1000
31877,2000
31878,100
31879,500
31880,1000
31881,600
31882,800
31883,2000
31884,300
31885,1000
31886,200
31887,800
31888,800
31889,800
31890,200
31891,400
31892,400
31893,400
31894,600
31895,2000
31896,400
31897,1000
31898,800
31899,600
31900,400
31901,400
31902,1000
31903,100
31904,800
31905,400
31906,800
31907,400
31908,400
31909,500
31910,1000
31911,400
31912,200
31913,600
31914,800
31915,1000
31916,1000
31917,800
31918,1000
31919,100
31920,400
31921,200
31922,800
31923,600
31924,800
31925,1000
31926,400
31927,200
31928,200
31929,2000
31930,500
31931,600
31932,400
31933,400
31934,200
31935,2000
31936,200
31937,1000
31938,300
31939,200
31940,400
31941,3000
31942,2000
31943,2000
31944,1000
31945,2000
31946,100
31947,400
31948,400
31949,600
31950,800
31951,1000
31952,300
31953,200
31954,1000
31955,1000
31956,200
31957,800
31958,2000
31959,600
31960,200
31961,800
31962,800
31963,600
31964,1000
31965,200
31966,2000
31967,1000
31968,400
31969,600
31970,400
31971,400
31972,400
31973,800
31974,1000
31975,200
31976,600
31977,800
31978,300
31979,1000
31980,300
31981,100
31982,200
31983,200
31984,600
31985,200
31986,400
31987,400
31988,1000
31989,800
31990,200
31991,200
31992,300
31993,300
31994,800
31995,800
31996,800
31997,1000
31998,2000
31999,600
32000,400
32001,800
32002,200
32003,100
32004,400
32005,1000
32006,100
32007,400
32008,4000
32009,500
32010,1000
32011,400
32012,200
32013,600
32014,1000
32015,400
32016,1000
32017,1000
32018,800
32019,600
32020,600
32021,400
32022,1000
32023,800
32024,1000
32025,400
32026,1000
32027,600
32028,600
32029,800
32030,800
32031,500
32032,600
32033,200
32034,800
32035,800
32036,1000
32037,800
32038,400
32039,600
32040,1000
32041,1000
32042,1000
32043,400
32044,400
32045,1000
32046,1000
32047,600
32048,1000
32049,800
32050,400
32051,2000
32052,400
32053,400
32054,400
32055,1000
32056,200
32057,400
32058,800
32059,600
32060,200
32061,200
32062,1000
32063,2000
32064,500
32065,200
32066,500
32067,800
32068,600
32069,500
32070,300
32071,400
32072,200
32073,800
32074,200
32075,200
32076,200
32077,400
32078,800
32079,100
32080,400
32081,300
32082,1000
32083,300
32084,200
32085,200
32086,600
32087,200
32088,800
32089,400
32090,1000
32091,800
32092,1000
32093,1000
32094,2000
32095,800
32096,500
32097,800
32098,400
32099,200
32100,200
32101,400
32102,800
32103,400
32104,100
32105,1000
32106,1000
32107,600
32108,400
32109,200
32110,400
32111,1000
32112,200
32113,500
32114,400
32115,1000
32116,1000
32117,200
32118,300
32119,200
32120,200
32121,800
32122,400
32123,800
32124,600
32125,200
32126,500
32127,200
32128,200
32129,400
32130,600
32131,300
32132,800
32133,200
32134,400
32135,800
32136,2000
32137,800
32138,800
32139,400
32140,600
32141,2000
32142,400
32143,500
32144,2000
32145,400
32146,200
32147,1000
32148,200
32149,1000
32150,2000
32151,200
32152,400
32153,200
32154,600
32155,600
32156,200
32157,800
32158,800
32159,300
32160,600
32161,400
32162,2000
32163,500
32164,800
32165,400
32166,400
32167,1000
32168,600
32169,100
32170,400
32171,200
32172,1000
32173,2000
32174,2000
32175,600
32176,600
32177,600
32178,600
32179,800
32180,400
32181,2000
32182,800
32183,1000
32184,600
32185,600
32186,100
32187,2000
32188,200
32189,200
32190,2000
32191,800
32192,1000
32193,2000
32194,300
32195,1000
32196,400
32197,400
32198,1000
32199,100
32200,800
32201,2000
32202,100
32203,600
32204,600
32205,800
32206,600
32207,600
32208,800
32209,100
32210,200
32211,600
32212,2000
32213,200
32214,1000
32215,1000
32216,2000
32217,600
32218,2000
32219,600
32220,800
32221,1000
32222,2000
32223,300
32224,1000
32225,1000
32226,1000
32227,2000
32228,800
32229,1000
32230,1000
32231,800
32232,600
32233,400
32234,500
32235,600
32236,1000
32237,400
32238,400
32239,1000
32240,600
32241,400
32242,600
32243,300
32244,500
32245,400
32246,800
32247,500
32248,1000
32249,400
32250,400
32251,600
32252,400
32253,200
32254,100
32255,800
32256,400
32257,1000
32258,200
32259,100
32260,800
32261,400
32262,400
32263,500
32264,600
32265,400
32266,200
32267,2000
32268,400
32269,600
32270,600
32271,400
32272,2000
32273,800
32274,1000
32275,500
32276,100
32277,1000
32278,200
32279,400
32280,300
32281,200
32282,800
32283,600
32284,2000
32285,400
32286,400
32287,300
32288,500
32289,300
32290,600
32291,200
32292,800
32293,600
32294,200
32295,200
32296,500
32297,400
32298,200
32299,600
32300,400
32301,800
32302,800
32303,200
32304,1000
32305,400
32306,100
32307,100
32308,800
32309,800
32310,1000
32311,2000
32312,100
32313,200
32314,400
32315,400
32316,1000
32317,1000
32318,1000
32319,800
32320,300
32321,2000
32322,800
32323,300
32324,400
32325,200
32326,800
32327,1000
32328,600
32329,100
32330,400
32331,400
32332,1000
32333,2000
32334,1000
32335,200
32336,600
32337,600
32338,600
32339,200
32340,1000
32341,100
32342,800
32343,1000
32344,600
32345,2000
32346,200
32347,1000
32348,400
32349,400
32350,200
32351,200
32352,600
32353,600
32354,800
32355,200
32356,2000
32357,800
32358,1000
32359,100
32360,200
32361,800
32362,3000
32363,1000
32364,400
32365,100
32366,600
32367,400
32368,800
32369,400
32370,200
32371,800
32372,200
32373,200
32374,800
32375,400
32376,2000
32377,1000
32378,1000
32379,200
32380,200
32381,800
32382,800
32383,1000
32384,1000
32385,800
32386,400
32387,300
32388,800
32389,1000
32390,200
32391,300
32392,2000
32393,600
32394,200
32395,1000
32396,800
32397,600
32398,800
32399,2000
32400,600
32401,400
32402,800
32403,1000
32404,400
32405,400
32406,200
32407,100
32408,5000
32409,400
32410,400
32411,2000
32412,1000
32413,200
32414,1000
32415,2000
32416,1000
32417,400
32418,200
32419,1000
32420,1000
32421,600
32422,1000
32423,2000
32424,600
32425,800
32426,600
32427,200
32428,2000
32429,200
32430,300
32431,200
32432,1000
32433,2000
32434,2000
32435,500
32436,800
32437,100
32438,200
32439,400
32440,600
32441,300
32442,300
32443,200
32444,400
32445,1000
32446,400
32447,200
32448,600
32449,400
32450,200
32451,3000
32452,600
32453,1000
32454,400
32455,1000
32456,400
32457,300
32458,100
32459,500
32460,2000
32461,100
32462,800
32463,1000
32464,800
32465,2000
32466,800
32467,400
32468,600
32469,1000
32470,1000
32471,2000
32472,3000
32473,800
32474,2000
32475,800
32476,1000
32477,2000
32478,1000
32479,500
32480,100
32481,2000
32482,100
32483,300
32484,400
32485,400
32486,800
32487,800
32488,1000
32489,800
32490,1000
32491,200
32492,600
32493,1000
32494,1000
32495,400
32496,100
32497,200
32498,400
32499,600
32500,1000
32501,1000
32502,800
32503,500
32504,400
32505,600
32506,600
32507,400
32508,2000
32509,400
32510,300
32511,1000
32512,200
32513,400
32514,2000
32515,600
32516,300
32517,800
32518,200
32519,800
32520,400
32521,200
32522,1000
32523,400
32524,100
32525,1000
32526,800
32527,100
32528,2000
32529,800
32530,800
32531,2000
32532,1000
32533,100
32534,1000
32535,200
32536,1000
32537,1000
32538,400
32539,200
32540,400
32541,200
32542,3000
32543,2000
32544,200
32545,200
32546,200
32547,1000
32548,300
32549,200
32550,3000
32551,400
32552,500
32553,800
32554,600
32555,600
32556,800
32557,2000
32558,1000
32559,500
32560,2000
32561,400
32562,200
32563,300
32564,300
32565,400
32566,800
32567,2000
32568,400
32569,600
32570,1000
32571,300
32572,200
32573,400
32574,600
32575,1000
32576,600
32577,100
32578,800
32579,2000
32580,600
32581,400
32582,800
32583,300
32584,200
32585,800
32586,300
32587,200
32588,500
32589,1000
32590,400
32591,400
32592,600
32593,400
32594,400
32595,2000
32596,2000
32597,400
32598,400
32599,1000
32600,800
32601,400
32602,200
32603,400
32604,800
32605,800
32606,400
32607,2000
32608,800
32609,400
32610,600
32611,2000
32612,2000
32613,300
32614,2000
32615,200
32616,2000
32617,400
32618,500
32619,800
32620,800
32621,800
32622,100
32623,800
32624,1000
32625,500
32626,600
32627,400
32628,1000
32629,400
32630,400
32631,200
32632,800
32633,600
32634,4000
32635,400
32636,800
32637,200
32638,1000
32639,300
32640,800
32641,800
32642,2000
32643,1000
32644,200
32645,1000
32646,100
32647,2000
32648,800
32649,300
32650,400
32651,400
32652,800
32653,400
32654,100
32655,2000
32656,200
32657,1000
32658,200
32659,400
32660,800
32661,500
32662,400
32663,2000
32664,1000
32665,800
32666,500
32667,400
32668,500
32669,400
32670,600
32671,400
32672,500
32673,400
32674,200
32675,400
32676,2000
32677,1000
32678,800
32679,2000
32680,100
32681,1000
32682,1000
32683,1000
32684,1000
32685,400
32686,1000
32687,800
32688,400
32689,800
32690,2000
32691,1000
32692,600
32693,600
32694,600
32695,200
32696,600
32697,800
32698,1000
32699,100
32700,300
32701,800
32702,1000
32703,800
32704,200
32705,400
32706,800
32707,400
32708,1000
32709,1000
32710,2000
32711,200
32712,100
32713,600
32714,1000
32715,1000
32716,1000
32717,400
32718,400
32719,400
32720,800
32721,2000
32722,1000
32723,800
32724,300
32725,600
32726,1000
32727,1000
32728,2000
32729,700
32730,400
32731,600
32732,1000
32733,2000
32734,200
32735,1000
32736,400
32737,600
32738,800
32739,1000
32740,400
32741,100
32742,500
32743,800
32744,200
32745,1000
32746,500
32747,700
32748,800
32749,800
32750,300
32751,800
32752,1000
32753,400
32754,1000
32755,1000
32756,100
32757,500
32758,2000
32759,2000
32760,2000
32761,400
32762,2000
32763,400
32764,1000
32765,100
32766,400
32767,600
32768,2000
32769,2000
32770,400
32771,200
32772,100
32773,300
32774,600
32775,800
32776,800
32777,200
32778,600
32779,1000
32780,200
32781,200
32782,200
32783,400
32784,400
32785,800
32786,800
